71.70454 ,32.92289 ,
68.71985 ,6.82219 ,
91.35182 ,34.55529 ,
64.03980 ,43.18017 ,
88.83777 ,48.24864 ,
69.05871 ,40.44095 ,
72.30398 ,49.43431 ,
67.55092 ,58.89263 ,
49.78360 ,13.02611 ,
78.84175 ,69.84505 ,
97.39074 ,42.50062 ,
61.73192 ,35.95925 ,
107.90167 ,31.65272 ,
106.62286 ,22.84018 ,
40.39810 ,21.36904 ,
48.54724 ,5.77357 ,
76.77956 ,7.23002 ,
85.93454 ,58.81421 ,
89.45426 ,38.49988 ,
77.51692 ,30.04270 ,
70.73309 ,43.16783 ,
63.08101 ,55.03231 ,
64.37478 ,34.25515 ,
76.54623 ,36.58929 ,
115.64192 ,9.29527 ,
114.18776 ,4.68666 ,
43.02800 ,5.19982 ,
102.53706 ,36.31370 ,
21.08980 ,11.37608 ,
40.22242 ,12.70759 ,
106.99726 ,3.68576 ,
97.18577 ,31.84258 ,
100.60543 ,24.09099 ,
47.77043 ,17.09520 ,
70.56493 ,62.84410 ,
40.76818 ,33.96603 ,
54.17176 ,36.66938 ,
114.80842 ,17.28090 ,
51.48312 ,44.92549 ,
82.19972 ,35.64524 ,
95.47434 ,25.23225 ,
81.69837 ,4.97086 ,
50.19129 ,35.72488 ,
47.01525 ,41.16237 ,
95.35268 ,64.72144 ,
57.20463 ,4.74072 ,
61.59725 ,38.91237 ,
105.72960 ,45.33534 ,
93.35164 ,55.25904 ,
61.18584 ,45.67361 ,
90.02314 ,72.17595 ,
57.93707 ,11.95554 ,
84.18433 ,54.09732 ,
38.22276 ,17.45664 ,
90.53161 ,26.37618 ,
91.07432 ,31.34182 ,
79.12265 ,34.72356 ,
30.75482 ,12.33160 ,
80.16792 ,29.49885 ,
88.94273 ,62.77088 ,
21.74510 ,16.19146 ,
76.66480 ,59.39423 ,
33.98650 ,27.84589 ,
97.09147 ,47.30495 ,
113.03214 ,25.32347 ,
102.41648 ,28.39551 ,
111.98415 ,30.19258 ,
39.04167 ,25.14960 ,
102.79179 ,53.30896 ,
79.69803 ,47.56054 ,
84.77918 ,77.62607 ,
84.71462 ,46.22359 ,
30.38038 ,23.97471 ,
55.88414 ,40.29208 ,
73.46494 ,35.05780 ,
65.14554 ,48.57959 ,
105.64500 ,28.38268 ,
33.80967 ,18.73610 ,
27.86549 ,4.27917 ,
74.96756 ,30.32635 ,
86.91316 ,68.01792 ,
99.45925 ,38.60574 ,
87.03126 ,4.52864 ,
90.38824 ,41.69929 ,
34.98526 ,5.44712 ,
80.56756 ,61.47417 ,
106.99750 ,41.16481 ,
68.00472 ,37.43985 ,
82.57624 ,40.41004 ,
103.06903 ,3.48058 ,
83.92640 ,32.56508 ,
78.58067 ,41.41708 ,
57.18099 ,51.47211 ,
94.55320 ,34.46945 ,
98.36464 ,60.56054 ,
110.73340 ,4.50899 ,
96.30744 ,28.51238 ,
44.71510 ,20.55916 ,
90.99884 ,50.99896 ,
85.63059 ,27.85995 ,
103.64083 ,22.27947 ,
72.70319 ,4.05492 ,
52.83818 ,3.90786 ,
110.93684 ,35.16849 ,
69.63941 ,32.07674 ,
74.58487 ,68.48054 ,
80.23680 ,73.96444 ,
79.36376 ,66.07977 ,
72.28650 ,9.01203 ,
65.22709 ,9.41988 ,
57.14882 ,34.83882 ,
64.80649 ,5.18041 ,
34.65131 ,10.05142 ,
27.75280 ,9.66593 ,
54.20092 ,13.60376 ,
77.10193 ,55.60982 ,
80.67976 ,52.74593 ,
115.72422 ,12.86039 ,
23.25471 ,3.60333 ,
86.33707 ,51.19928 ,
92.27604 ,3.88580 ,
82.68282 ,28.18107 ,
71.31007 ,52.86539 ,
97.98589 ,23.99399 ,
100.73373 ,44.80450 ,
25.08544 ,19.21196 ,
72.29754 ,30.83386 ,
56.27495 ,44.07709 ,
44.79893 ,14.16429 ,
108.72843 ,20.29872 ,
61.83497 ,33.40650 ,
98.70169 ,51.67247 ,
89.93838 ,58.14199 ,
41.55800 ,29.05695 ,
18.25682 ,14.09975 ,
86.47474 ,30.91365 ,
91.59381 ,28.99356 ,
88.06483 ,36.22609 ,
48.76150 ,9.55539 ,
59.66148 ,33.97092 ,
72.54952 ,40.39590 ,
70.40056 ,35.02801 ,
38.55209 ,3.78753 ,
109.28188 ,23.65129 ,
69.19969 ,49.02272 ,
66.34695 ,32.64624 ,
87.98119 ,26.55034 ,
72.42688 ,46.48088 ,
105.80662 ,49.30629 ,
111.13129 ,17.85599 ,
28.61540 ,16.01612 ,
94.10189 ,41.66212 ,
89.17969 ,45.03732 ,
75.42204 ,49.00843 ,
84.74207 ,35.06762 ,
105.47713 ,33.97056 ,
45.69983 ,33.80417 ,
93.73123 ,69.54787 ,
62.05315 ,12.14743 ,
74.37230 ,38.09646 ,
71.07278 ,66.73365 ,
82.54992 ,68.92503 ,
72.38701 ,59.61479 ,
96.44986 ,3.37066 ,
88.15488 ,75.67935 ,
41.51160 ,9.39690 ,
102.71945 ,6.08204 ,
69.04357 ,55.51421 ,
66.11482 ,35.97182 ,
42.90334 ,23.02369 ,
65.13149 ,45.51082 ,
65.33080 ,40.41000 ,
21.96931 ,7.32564 ,
106.09622 ,20.40805 ,
92.76641 ,25.10498 ,
100.13120 ,33.08512 ,
63.78773 ,59.15672 ,
93.08752 ,48.22169 ,
63.89461 ,51.88287 ,
59.47868 ,54.33325 ,
116.87363 ,6.56326 ,
61.16853 ,3.66781 ,
88.98628 ,32.88463 ,
52.85227 ,34.47495 ,
86.76889 ,40.02140 ,
96.32203 ,37.91548 ,
110.05603 ,39.14910 ,
115.36453 ,21.71056 ,
58.59275 ,47.88693 ,
106.84863 ,25.47141 ,
74.95712 ,43.18064 ,
77.34878 ,39.09675 ,
66.86393 ,62.19845 ,
31.59507 ,3.37616 ,
101.94263 ,57.92386 ,
53.56110 ,42.41801 ,
67.02730 ,43.09821 ,
113.34164 ,7.26247 ,
96.38912 ,54.07335 ,
116.95520 ,2.84980 ,
84.11538 ,42.92724 ,
78.81611 ,32.04812 ,
104.84607 ,38.91399 ,
68.13122 ,3.17760 ,
82.34143 ,38.06183 ,
78.56026 ,44.42240 ,
35.52300 ,31.82237 ,
73.74508 ,32.44948 ,
27.37263 ,21.95879 ,
31.89364 ,15.84186 ,
82.27047 ,30.50803 ,
96.07500 ,57.24191 ,
100.94706 ,26.46448 ,
92.16007 ,63.66669 ,
74.51881 ,53.00885 ,
51.83125 ,15.57607 ,
113.48674 ,10.02473 ,
37.24141 ,20.91326 ,
52.97443 ,49.55605 ,
46.33273 ,3.04379 ,
58.92541 ,39.74469 ,
24.30694 ,9.77171 ,
92.75479 ,32.74603 ,
61.67668 ,41.73669 ,
91.50153 ,36.90634 ,
42.31855 ,38.99873 ,
77.31159 ,3.05518 ,
99.79491 ,29.47868 ,
57.38354 ,8.36820 ,
81.40424 ,77.30268 ,
47.85394 ,37.87168 ,
68.74397 ,10.59206 ,
112.62434 ,2.00200 ,
100.40962 ,8.11133 ,
20.56932 ,51.98391 ,
20.31050 ,52.94984 ,
20.02580 ,54.01235 ,
19.71263 ,55.18112 ,
19.36840 ,56.46581 ,
18.98795 ,57.88572 ,
18.57123 ,59.44086 ,
18.11313 ,61.15055 ,
17.60843 ,63.03410 ,
17.05456 ,65.10118 ,
16.44374 ,67.38077 ,
15.77340 ,69.88252 ,
15.03577 ,72.63540 ,
14.41201 ,74.96329 ,
13.78567 ,77.30083 ,
13.16192 ,79.62871 ,
12.42428 ,82.38160 ,
11.75395 ,84.88334 ,
11.14313 ,87.16293 ,
10.58926 ,89.23001 ,
10.08456 ,91.11357 ,
9.62645 ,92.82325 ,
9.20975 ,94.37839 ,
8.82930 ,95.79831 ,
8.48506 ,97.08299 ,
8.17188 ,98.25176 ,
7.88719 ,99.31429 ,
7.62837 ,100.28020 ,
21.53525 ,52.24273 ,
21.27643 ,53.20865 ,
20.99173 ,54.27117 ,
20.67855 ,55.43994 ,
20.33433 ,56.72462 ,
19.95386 ,58.14454 ,
19.53716 ,59.69968 ,
19.07905 ,61.40937 ,
18.57436 ,63.29292 ,
18.02047 ,65.36000 ,
17.40967 ,67.63959 ,
16.73932 ,70.14133 ,
16.00169 ,72.89422 ,
15.37794 ,75.22210 ,
14.75160 ,77.55964 ,
14.12784 ,79.88753 ,
13.39021 ,82.64041 ,
12.71988 ,85.14216 ,
12.10906 ,87.42175 ,
11.55518 ,89.48883 ,
11.05050 ,91.37238 ,
10.59238 ,93.08207 ,
10.17568 ,94.63721 ,
9.79521 ,96.05712 ,
9.45098 ,97.34181 ,
9.13781 ,98.51058 ,
8.85311 ,99.57309 ,
8.59429 ,100.53902 ,
22.59776 ,52.52743 ,
22.33895 ,53.49336 ,
22.05424 ,54.55587 ,
21.74107 ,55.72464 ,
21.39684 ,57.00932 ,
21.01638 ,58.42924 ,
20.59968 ,59.98438 ,
20.14158 ,61.69407 ,
19.63687 ,63.57762 ,
19.08300 ,65.64470 ,
18.47219 ,67.92430 ,
17.80185 ,70.42604 ,
17.06421 ,73.17892 ,
16.44046 ,75.50681 ,
15.81412 ,77.84435 ,
15.19036 ,80.17223 ,
14.45273 ,82.92512 ,
13.78239 ,85.42686 ,
13.17157 ,87.70645 ,
12.61770 ,89.77353 ,
12.11299 ,91.65709 ,
11.65489 ,93.36677 ,
11.23820 ,94.92191 ,
10.85773 ,96.34184 ,
10.51350 ,97.62651 ,
10.20033 ,98.79528 ,
9.91563 ,99.85780 ,
9.65681 ,100.82372 ,
23.76653 ,52.84060 ,
23.50772 ,53.80653 ,
23.22301 ,54.86905 ,
22.90984 ,56.03782 ,
22.56561 ,57.32250 ,
22.18515 ,58.74242 ,
21.76845 ,60.29755 ,
21.31035 ,62.00724 ,
20.80564 ,63.89079 ,
20.25177 ,65.95787 ,
19.64097 ,68.23746 ,
18.97062 ,70.73921 ,
18.23298 ,73.49210 ,
17.60923 ,75.81998 ,
16.98289 ,78.15752 ,
16.35913 ,80.48540 ,
15.62150 ,83.23829 ,
14.95116 ,85.74003 ,
14.34034 ,88.01962 ,
13.78647 ,90.08670 ,
13.28177 ,91.97025 ,
12.82366 ,93.67994 ,
12.40697 ,95.23509 ,
12.02650 ,96.65501 ,
11.68227 ,97.93968 ,
11.36910 ,99.10845 ,
11.08440 ,100.17097 ,
10.82558 ,101.13689 ,
25.05122 ,53.18483 ,
24.79239 ,54.15076 ,
24.50770 ,55.21327 ,
24.19452 ,56.38204 ,
23.85029 ,57.66673 ,
23.46983 ,59.08664 ,
23.05313 ,60.64178 ,
22.59502 ,62.35147 ,
22.09033 ,64.23502 ,
21.53645 ,66.30209 ,
20.92564 ,68.58169 ,
20.25530 ,71.08344 ,
19.51766 ,73.83632 ,
18.89391 ,76.16421 ,
18.26757 ,78.50175 ,
17.64381 ,80.82963 ,
16.90618 ,83.58252 ,
16.23584 ,86.08426 ,
15.62503 ,88.36385 ,
15.07115 ,90.43093 ,
14.56646 ,92.31449 ,
14.10835 ,94.02417 ,
13.69165 ,95.57931 ,
13.31118 ,96.99923 ,
12.96695 ,98.28391 ,
12.65378 ,99.45268 ,
12.36908 ,100.51520 ,
12.11026 ,101.48112 ,
26.24896 ,53.50577 ,
25.99014 ,54.47170 ,
25.70544 ,55.53421 ,
25.39227 ,56.70298 ,
25.04804 ,57.98766 ,
24.66758 ,59.40757 ,
24.25088 ,60.96271 ,
23.79277 ,62.67240 ,
23.28807 ,64.55596 ,
22.73420 ,66.62304 ,
22.12339 ,68.90262 ,
21.45305 ,71.40437 ,
20.71541 ,74.15726 ,
20.09166 ,76.48514 ,
19.46532 ,78.82268 ,
18.84156 ,81.15057 ,
18.10393 ,83.90345 ,
17.43359 ,86.40520 ,
16.82277 ,88.68477 ,
16.26890 ,90.75187 ,
15.76420 ,92.63542 ,
15.30609 ,94.34511 ,
14.88940 ,95.90025 ,
14.50893 ,97.32016 ,
14.16470 ,98.60485 ,
13.85153 ,99.77362 ,
13.56683 ,100.83613 ,
13.30801 ,101.80206 ,
27.44671 ,53.82670 ,
27.18789 ,54.79263 ,
26.90319 ,55.85515 ,
26.59002 ,57.02392 ,
26.24579 ,58.30860 ,
25.86533 ,59.72850 ,
25.44862 ,61.28365 ,
24.99052 ,62.99334 ,
24.48582 ,64.87689 ,
23.93195 ,66.94397 ,
23.32114 ,69.22355 ,
22.65079 ,71.72531 ,
21.91315 ,74.47820 ,
21.28942 ,76.80608 ,
20.66306 ,79.14362 ,
20.03931 ,81.47150 ,
19.30168 ,84.22439 ,
18.63134 ,86.72614 ,
18.02052 ,89.00572 ,
17.46665 ,91.07280 ,
16.96195 ,92.95636 ,
16.50384 ,94.66605 ,
16.08714 ,96.22119 ,
15.70668 ,97.64109 ,
15.36245 ,98.92578 ,
15.04928 ,100.09455 ,
14.76457 ,101.15707 ,
14.50576 ,102.12299 ,
28.64446 ,54.14764 ,
28.38564 ,55.11356 ,
28.10094 ,56.17608 ,
27.78777 ,57.34485 ,
27.44354 ,58.62953 ,
27.06308 ,60.04944 ,
26.64638 ,61.60458 ,
26.18827 ,63.31427 ,
25.68357 ,65.19783 ,
25.12971 ,67.26491 ,
24.51889 ,69.54449 ,
23.84854 ,72.04624 ,
23.11091 ,74.79913 ,
22.48715 ,77.12701 ,
21.86081 ,79.46455 ,
21.23706 ,81.79243 ,
20.49942 ,84.54532 ,
19.82908 ,87.04707 ,
19.21827 ,89.32666 ,
18.66440 ,91.39374 ,
18.15970 ,93.27729 ,
17.70159 ,94.98698 ,
17.28489 ,96.54212 ,
16.90443 ,97.96203 ,
16.56020 ,99.24671 ,
16.24703 ,100.41548 ,
15.96233 ,101.47800 ,
15.70351 ,102.44393 ,
29.92914 ,54.49187 ,
29.67032 ,55.45778 ,
29.38563 ,56.52031 ,
29.07245 ,57.68908 ,
28.72821 ,58.97376 ,
28.34776 ,60.39367 ,
27.93106 ,61.94881 ,
27.47295 ,63.65850 ,
26.96825 ,65.54206 ,
26.41438 ,67.60914 ,
25.80357 ,69.88872 ,
25.13322 ,72.39047 ,
24.39559 ,75.14336 ,
23.77184 ,77.47124 ,
23.14549 ,79.80878 ,
22.52174 ,82.13665 ,
21.78411 ,84.88955 ,
21.11376 ,87.39130 ,
20.50295 ,89.67089 ,
19.94908 ,91.73797 ,
19.44438 ,93.62152 ,
18.98628 ,95.33121 ,
18.56956 ,96.88635 ,
18.18911 ,98.30626 ,
17.84488 ,99.59093 ,
17.53172 ,100.75971 ,
17.24701 ,101.82223 ,
16.98819 ,102.78816 ,
31.09791 ,54.80504 ,
30.83909 ,55.77095 ,
30.55440 ,56.83348 ,
30.24122 ,58.00225 ,
29.89698 ,59.28693 ,
29.51653 ,60.70684 ,
29.09983 ,62.26198 ,
28.64172 ,63.97167 ,
28.13702 ,65.85523 ,
27.58315 ,67.92231 ,
26.97233 ,70.20190 ,
26.30199 ,72.70364 ,
25.56436 ,75.45653 ,
24.94061 ,77.78441 ,
24.31426 ,80.12195 ,
23.69051 ,82.44982 ,
22.95288 ,85.20272 ,
22.28253 ,87.70447 ,
21.67172 ,89.98406 ,
21.11785 ,92.05114 ,
20.61315 ,93.93469 ,
20.15505 ,95.64438 ,
19.73833 ,97.19952 ,
19.35788 ,98.61943 ,
19.01365 ,99.90410 ,
18.70049 ,101.07288 ,
18.41578 ,102.13540 ,
18.15696 ,103.10133 ,
32.16043 ,55.08974 ,
31.90161 ,56.05566 ,
31.61691 ,57.11818 ,
31.30374 ,58.28695 ,
30.95951 ,59.57162 ,
30.57905 ,60.99154 ,
30.16235 ,62.54669 ,
29.70423 ,64.25637 ,
29.19954 ,66.13993 ,
28.64567 ,68.20701 ,
28.03485 ,70.48660 ,
27.36451 ,72.98834 ,
26.62688 ,75.74123 ,
26.00312 ,78.06911 ,
25.37678 ,80.40665 ,
24.75303 ,82.73454 ,
24.01539 ,85.48742 ,
23.34505 ,87.98917 ,
22.73424 ,90.26876 ,
22.18037 ,92.33584 ,
21.67567 ,94.21939 ,
21.21756 ,95.92908 ,
20.80086 ,97.48422 ,
20.42040 ,98.90413 ,
20.07617 ,100.18882 ,
19.76300 ,101.35759 ,
19.47830 ,102.42010 ,
19.21948 ,103.38603 ,
33.12636 ,55.34856 ,
32.86754 ,56.31448 ,
32.58284 ,57.37700 ,
32.26966 ,58.54578 ,
31.92544 ,59.83045 ,
31.54497 ,61.25036 ,
31.12828 ,62.80550 ,
30.67016 ,64.51519 ,
30.16547 ,66.39875 ,
29.61159 ,68.46583 ,
29.00078 ,70.74542 ,
28.33044 ,73.24716 ,
27.59281 ,76.00005 ,
26.96905 ,78.32793 ,
26.34271 ,80.66547 ,
25.71894 ,82.99335 ,
24.98132 ,85.74624 ,
24.31098 ,88.24799 ,
23.70018 ,90.52758 ,
23.14629 ,92.59466 ,
22.64160 ,94.47821 ,
22.18349 ,96.18790 ,
21.76679 ,97.74304 ,
21.38632 ,99.16295 ,
21.04208 ,100.44763 ,
20.72892 ,101.61641 ,
20.44422 ,102.67892 ,
20.18540 ,103.64485 ,
0.00000 ,20.00001 ,
0.00000 ,119.99999 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
12.76758 ,112.01001 ,
20.18540 ,103.64485 ,
33.12635 ,55.34856 ,
30.88491 ,44.39520 ,
26.05528 ,43.10111 ,
18.63746 ,51.46627 ,
5.69651 ,99.76257 ,
10.52614 ,101.05665 ,
6.81723 ,105.23924 ,
7.93795 ,110.71592 ,
0.00000 ,25.00000 ,
0.00000 ,30.00000 ,
0.00000 ,35.00000 ,
0.00000 ,40.00000 ,
0.00000 ,45.00001 ,
0.00000 ,50.00000 ,
0.00000 ,55.00000 ,
0.00000 ,60.00000 ,
0.00000 ,65.00000 ,
0.00000 ,69.99999 ,
0.00000 ,75.00000 ,
0.00000 ,80.00000 ,
0.00000 ,85.00001 ,
0.00000 ,90.00000 ,
0.00000 ,94.99999 ,
0.00000 ,100.00000 ,
0.00000 ,105.00000 ,
0.00000 ,110.00001 ,
0.00000 ,115.00000 ,
3.90181 ,19.61571 ,
7.65367 ,18.47759 ,
11.11140 ,16.62939 ,
4.95900 ,119.89749 ,
9.90952 ,119.59014 ,
14.84312 ,119.07846 ,
19.75135 ,118.36336 ,
24.62584 ,117.44602 ,
29.45826 ,116.32802 ,
34.24034 ,115.01130 ,
38.96394 ,113.49807 ,
43.62096 ,111.79093 ,
48.20345 ,109.89280 ,
52.70359 ,107.80692 ,
57.11369 ,105.53685 ,
61.42621 ,103.08647 ,
65.63378 ,100.45998 ,
69.72922 ,97.66185 ,
73.70553 ,94.69686 ,
77.55591 ,91.57009 ,
81.27379 ,88.28687 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
0.00000 ,0.00000 ,
15.24018 ,109.22163 ,
17.71279 ,106.43324 ,
20.86650 ,101.10294 ,
21.54760 ,98.56103 ,
22.22870 ,96.01913 ,
22.90981 ,93.47721 ,
23.59091 ,90.93530 ,
24.27201 ,88.39339 ,
24.95312 ,85.85147 ,
25.63422 ,83.30957 ,
26.31532 ,80.76766 ,
26.99642 ,78.22575 ,
27.67753 ,75.68384 ,
28.35862 ,73.14193 ,
29.03973 ,70.60002 ,
29.72083 ,68.05811 ,
30.40194 ,65.51620 ,
31.08304 ,62.97429 ,
31.76413 ,60.43238 ,
32.44525 ,57.89047 ,
32.37920 ,51.69744 ,
31.63206 ,48.04631 ,
23.58267 ,45.88950 ,
21.11007 ,48.67789 ,
17.34337 ,56.29590 ,
16.04927 ,61.12553 ,
14.75518 ,65.95516 ,
13.46109 ,70.78479 ,
12.16697 ,75.61442 ,
10.87289 ,80.44405 ,
9.57879 ,85.27368 ,
8.28470 ,90.10331 ,
6.99061 ,94.93294 ,
8.67168 ,103.14795 ,
7.37758 ,107.97758 ,
49.76525 ,82.96444 ,
45.81111 ,68.41411 ,
38.71067 ,93.62443 ,
38.29002 ,79.86415 ,
32.03952 ,102.73454 ,
14.31546 ,35.07374 ,
42.16316 ,58.96240 ,
64.00090 ,84.20781 ,
33.53806 ,86.45597 ,
37.49823 ,71.50426 ,
51.08064 ,95.10152 ,
30.61759 ,94.03983 ,
56.20546 ,73.62533 ,
10.30686 ,45.02358 ,
41.38022 ,102.56684 ,
39.99846 ,51.42914 ,
37.82677 ,64.57984 ,
42.84878 ,86.80340 ,
27.10738 ,109.02006 ,
45.87681 ,76.26626 ,
32.45547 ,81.05558 ,
13.58572 ,25.72457 ,
60.38447 ,93.32834 ,
26.78076 ,98.65970 ,
50.01515 ,61.01499 ,
23.30411 ,34.87654 ,
33.10647 ,76.29080 ,
8.83637 ,53.57218 ,
17.17427 ,42.65137 ,
63.75295 ,75.43063 ,
73.44484 ,84.73882 ,
57.06265 ,80.84395 ,
25.37553 ,103.67334 ,
20.97709 ,111.94834 ,
29.21647 ,88.90969 ,
34.41883 ,67.95473 ,
7.39873 ,31.22124 ,
54.10356 ,88.70821 ,
37.24069 ,58.17742 ,
7.94019 ,60.82029 ,
52.20898 ,67.33210 ,
44.96930 ,92.65213 ,
48.50441 ,101.84812 ,
35.27524 ,98.44544 ,
7.90308 ,38.28809 ,
66.78995 ,91.01652 ,
36.79723 ,107.28288 ,
43.88450 ,81.38891 ,
51.66158 ,77.19022 ,
19.27776 ,29.41182 ,
29.93048 ,38.29791 ,
36.93678 ,45.05879 ,
6.90518 ,24.99820 ,
37.90203 ,84.72559 ,
47.31814 ,55.63608 ,
40.49008 ,75.44875 ,
29.89861 ,84.24646 ,
55.93216 ,98.94128 ,
27.41575 ,93.41361 ,
32.92289 ,71.70454 ,
6.82219 ,68.71985 ,
34.55529 ,91.35182 ,
43.18017 ,64.03980 ,
48.24864 ,88.83777 ,
40.44095 ,69.05871 ,
49.43431 ,72.30398 ,
58.89263 ,67.55092 ,
13.02611 ,49.78360 ,
69.84505 ,78.84175 ,
42.50062 ,97.39074 ,
35.95925 ,61.73192 ,
31.65272 ,107.90167 ,
22.84018 ,106.62286 ,
21.36904 ,40.39810 ,
5.77357 ,48.54724 ,
7.23002 ,76.77956 ,
58.81421 ,85.93454 ,
38.49988 ,89.45426 ,
30.04270 ,77.51692 ,
43.16783 ,70.73309 ,
55.03231 ,63.08101 ,
34.25515 ,64.37478 ,
36.58929 ,76.54623 ,
9.29527 ,115.64192 ,
4.68666 ,114.18776 ,
5.19982 ,43.02800 ,
36.31370 ,102.53706 ,
11.37608 ,21.08980 ,
12.70759 ,40.22242 ,
3.68576 ,106.99726 ,
31.84258 ,97.18577 ,
24.09099 ,100.60543 ,
17.09520 ,47.77043 ,
62.84410 ,70.56493 ,
33.96603 ,40.76818 ,
36.66938 ,54.17176 ,
17.28090 ,114.80842 ,
44.92549 ,51.48312 ,
35.64524 ,82.19972 ,
25.23225 ,95.47434 ,
4.97086 ,81.69837 ,
35.72488 ,50.19129 ,
41.16237 ,47.01525 ,
64.72144 ,95.35268 ,
4.74072 ,57.20463 ,
38.91237 ,61.59725 ,
45.33534 ,105.72960 ,
55.25904 ,93.35164 ,
45.67361 ,61.18584 ,
72.17595 ,90.02314 ,
11.95554 ,57.93707 ,
54.09732 ,84.18433 ,
17.45664 ,38.22276 ,
26.37618 ,90.53161 ,
31.34182 ,91.07432 ,
34.72356 ,79.12265 ,
12.33160 ,30.75482 ,
29.49885 ,80.16792 ,
62.77088 ,88.94273 ,
16.19146 ,21.74510 ,
59.39423 ,76.66480 ,
27.84589 ,33.98650 ,
47.30495 ,97.09147 ,
25.32347 ,113.03214 ,
28.39551 ,102.41648 ,
30.19258 ,111.98415 ,
25.14960 ,39.04167 ,
53.30896 ,102.79179 ,
47.56054 ,79.69803 ,
77.62607 ,84.77918 ,
46.22359 ,84.71462 ,
23.97471 ,30.38038 ,
40.29208 ,55.88414 ,
35.05780 ,73.46494 ,
48.57959 ,65.14554 ,
28.38268 ,105.64500 ,
18.73610 ,33.80967 ,
4.27917 ,27.86549 ,
30.32635 ,74.96756 ,
68.01792 ,86.91316 ,
38.60574 ,99.45925 ,
4.52864 ,87.03126 ,
41.69929 ,90.38824 ,
5.44712 ,34.98526 ,
61.47417 ,80.56756 ,
41.16481 ,106.99750 ,
37.43985 ,68.00472 ,
40.41004 ,82.57624 ,
3.48058 ,103.06903 ,
32.56508 ,83.92640 ,
41.41708 ,78.58067 ,
51.47211 ,57.18099 ,
34.46945 ,94.55320 ,
60.56054 ,98.36464 ,
4.50899 ,110.73340 ,
28.51238 ,96.30744 ,
20.55916 ,44.71510 ,
50.99896 ,90.99884 ,
27.85995 ,85.63059 ,
22.27947 ,103.64083 ,
4.05492 ,72.70319 ,
3.90786 ,52.83818 ,
35.16849 ,110.93684 ,
32.07674 ,69.63941 ,
68.48054 ,74.58487 ,
73.96444 ,80.23680 ,
66.07977 ,79.36376 ,
9.01203 ,72.28650 ,
9.41988 ,65.22709 ,
34.83882 ,57.14882 ,
5.18041 ,64.80649 ,
10.05142 ,34.65131 ,
9.66593 ,27.75280 ,
13.60376 ,54.20092 ,
55.60982 ,77.10193 ,
52.74593 ,80.67976 ,
12.86039 ,115.72422 ,
3.60333 ,23.25471 ,
51.19928 ,86.33707 ,
3.88580 ,92.27604 ,
28.18107 ,82.68282 ,
52.86539 ,71.31007 ,
23.99399 ,97.98589 ,
44.80450 ,100.73373 ,
19.21196 ,25.08544 ,
30.83386 ,72.29754 ,
44.07709 ,56.27495 ,
14.16429 ,44.79893 ,
20.29872 ,108.72843 ,
33.40650 ,61.83497 ,
51.67247 ,98.70169 ,
58.14199 ,89.93838 ,
29.05695 ,41.55800 ,
14.09975 ,18.25682 ,
30.91365 ,86.47474 ,
28.99356 ,91.59381 ,
36.22609 ,88.06483 ,
9.55539 ,48.76150 ,
33.97092 ,59.66148 ,
40.39590 ,72.54952 ,
35.02801 ,70.40056 ,
3.78753 ,38.55209 ,
23.65129 ,109.28188 ,
49.02272 ,69.19969 ,
32.64624 ,66.34695 ,
26.55034 ,87.98119 ,
46.48088 ,72.42688 ,
49.30629 ,105.80662 ,
17.85599 ,111.13129 ,
16.01612 ,28.61540 ,
41.66212 ,94.10189 ,
45.03732 ,89.17969 ,
49.00843 ,75.42204 ,
35.06762 ,84.74207 ,
33.97056 ,105.47713 ,
33.80417 ,45.69983 ,
69.54787 ,93.73123 ,
12.14743 ,62.05315 ,
38.09646 ,74.37230 ,
66.73365 ,71.07278 ,
68.92503 ,82.54992 ,
59.61479 ,72.38701 ,
3.37066 ,96.44986 ,
75.67935 ,88.15488 ,
9.39690 ,41.51160 ,
6.08204 ,102.71945 ,
55.51421 ,69.04357 ,
35.97182 ,66.11482 ,
23.02369 ,42.90334 ,
45.51082 ,65.13149 ,
40.41000 ,65.33080 ,
7.32564 ,21.96931 ,
20.40805 ,106.09622 ,
25.10498 ,92.76641 ,
33.08512 ,100.13120 ,
59.15672 ,63.78773 ,
48.22169 ,93.08752 ,
51.88287 ,63.89461 ,
54.33325 ,59.47868 ,
6.56326 ,116.87363 ,
3.66781 ,61.16853 ,
32.88463 ,88.98628 ,
34.47495 ,52.85227 ,
40.02140 ,86.76889 ,
37.91548 ,96.32203 ,
39.14910 ,110.05603 ,
21.71056 ,115.36453 ,
47.88693 ,58.59275 ,
25.47141 ,106.84863 ,
43.18064 ,74.95712 ,
39.09675 ,77.34878 ,
62.19845 ,66.86393 ,
3.37616 ,31.59507 ,
57.92386 ,101.94263 ,
42.41801 ,53.56110 ,
